"This colour naming dataset was collected @colornaming.net and published in Mylonas, D., MacDonald, L., & Griffin, L. D. (2017). Differences in Color Naming between British and American English Speakers. 13th AIC Congress.",,,,,
It is licenced under CC BY-NC (Attribution-NonCommercial): https://creativecommons.org/licenses/by-nc/4.0/deed.en,,,,,
Author: Dimitris Mylonas: dimitris.mylonas@nulondon.ac.uk,,,,,
target_id,name,country_resident,red,green,blue
1046,blue,US,90,115,218
631,purple,US,114,88,116
1091,blue,AU,51,48,186
750,green,US,173,181,97
889,lilac,US,212,191,255
554,Brown,AU,91,66,63
600,brown,US,47,52,12
570,karen steed,GB,106,125,134
788,Maroon,GB,98,18,18
826,pink,US,210,124,128
840,verde,AU,112,163,70
1012,green,US,47,171,52
1104,pink,US,217,44,165
728,Teal,US,28,136,136
884,cyan,US,70,220,237
912,magenta,US,131,29,88
740,ROSE,GB,166,105,121
934,Pink,AU,191,88,121
988,pink,US,176,45,86
719,olive,GB,136,123,41
906,Indigo,GB,78,58,135
836,yellow,GB,166,150,30
1112,Purple,GB,155,27,193
764,lavender,US,163,173,216
914,coral,GB,194,88,110
623,jade,US,56,106,89
1114,purple,US,207,100,254
779,Spearmint,AU,150,248,209
760,blue,US,104,187,207
569,Green grey,US,101,128,127
875,Pistachio ,GB,146,220,136
615,light brown,US,131,85,79
699,Turqoise Green,US,0,84,57
696,olive,US,59,79,11
679,dark blue,AU,22,23,65
709,Plum,US,111,52,81
909,purple,US,111,43,117
1064,blupie,US,68,3,133
874,green,US,166,217,117
1053,dark pink,US,209,68,136
807,brown,NZ,140,84,14
988,magenta,US,176,45,86
550,bladk,GB,12,30,40
1090,green,GB,49,233,55
977,pale green,GB,90,255,189
802,Red,GB,157,69,70
773,Yellow,GB,244,231,139
807,brown,US,140,84,14
798,deep purple,US,90,19,65
597,black,AU,71,42,17
874,acid,GB,166,217,117
681,purple,US,46,14,55
860,African violet,GB,181,132,183
757,Teal,US,97,191,180
655,skin color,US,238,191,181
705,Purple,US,84,62,109
776,mat acik sari,GB,200,242,158
554,brown,GB,91,66,63
959,Baby blue ,US,120,178,249
540,grey,US,175,175,175
809,Green,US,79,106,0
859,Lilac,GB,170,135,191
889,lilac,US,212,191,255
976,Lime,US,119,255,166
968,salmon,US,247,144,171
567,green,GB,114,126,106
996,Purple,NZ,120,76,164
631,soft purple,GB,114,88,116
1055,orange,US,255,147,0
1094,Pink,US,239,2,105
877,Mint,US,108,223,171
657,Peach,US,232,195,159
634,Clay,AU,181,138,139
1028,lime,US,146,223,64
913,Fuschia,AU,135,26,77
758,cyan,US,95,190,187
841, green,US,93,165,88
570,blue grey,US,106,125,134
1108,navy blue ,US,47,0,160
971,yellow,US,241,235,75
1001,mauve,US,168,50,111
747,Turmeric ,GB,205,171,99
585,skintone,GB,246,226,205
715,Orange,US,166,110,70
1106,Neon pink,US,234,17,124
842,grass green,GB,69,167,109
884,DNA era Yoongi hair,AU,70,220,237
1046,periwinkle,US,90,115,218
945,orange,GB,205,173,17
768,Pink ,US,212,160,187
547,Black,US,22,31,20
624,teal,US,49,106,97
703,Blue,US,42,73,115
907,violet,US,93,52,129
663,mint,US,157,214,189
853,hallikassinine,GB,71,157,201
1049,peony purple,US,162,93,193
589,pastel blue,GB,203,236,233
743,Peach,US,226,158,146
808,Burgundy ,US,133,87,0
953,Green,US,28,199,142
907,Purple,US,93,52,129
897,purple,US,50,0,73
691,brown,GB,105,62,17
798,plum,US,90,19,65
681,Dark purple,US,46,14,55
624,Yeşil,US,49,106,97
762,Eggshell blue,GB,138,179,215
587,eggshell white,US,219,234,203
762,Baby Blue,US,138,179,215
696,green ,US,59,79,11
911,Magenta,US,125,33,99
988,Pink,US,176,45,86
923,green,US,42,141,47
794,Mauve,US,72,31,86
1121,purple,GB,167,71,244
949,Lime,US,155,188,39
1028,Bright green,GB,146,223,64
1048,bright purple,US,148,99,202
671,turqouise,GB,218,194,217
906,purple,US,78,58,135
927,Denim,US,124,112,186
890,lilac,NZ,222,188,249
610,Purple,US,57,43,72
781,teal,US,139,248,231
572,Purple,US,130,119,131
1102,magenta,US,192,68,198
1053,Light Magenta,US,209,68,136
1115,magenta,GB,230,86,236
838,Dark chartreuse,US,145,156,37
695,Olive,US,68,77,0
894,Baby pink,US,255,178,206
853,Light sapphire ,US,71,157,201
784,Burgundy,US,95,16,53
685,maroon,US,58,5,41
582,Warm Gray,US,182,172,182
705,purple,AU,84,62,109
642,green,AU,114,159,127
1070,purple,GB,129,63,183
947,Yellow,US,186,180,0
645,Light green ,US,98,159,158
613,burgundy,US,74,37,54
784,plum,US,95,16,53
731,svetlo plava,US,59,131,159
606,dark charcoal grey,US,0,55,66
880,turquoise,GB,86,223,197
911,grape,US,125,33,99
931,purple,US,171,96,156
1124,Magenta,GB,222,0,197
601,Green,US,34,54,26
1030,Spring Green,US,55,230,134
683,eggplant,US,53,9,48
1073,purple,US,167,36,151
709, Mauve,AU,111,52,81
956,Aqua,US,0,190,240
1068,Navy blue,GB,64,84,202
544,leather,US,45,21,25
697,Dark Green,US,45,81,26
549,Charcoal,US,10,31,33
597,brown,US,71,42,17
752,leaf green,GB,149,187,116
966,pink,GB,236,147,196
779,teal,US,150,248,209
938,light orange,US,255,144,124
614,Brown,GB,130,85,88
551,black,GB,26,27,43
1044,oramge,US,214,76,18
590,pale blue,US,213,232,239
626,Blue,NZ,48,105,116
1088,pink,US,248,87,163
1125,purple,US,62,64,250
550,Navy blue ,US,12,30,40
1054,fuscia,US,213,65,122
1109,Blue,GB,60,75,229
567,green ,US,114,126,106
554,brown,US,91,66,63
617,brown,US,125,89,58
944,yellow,GB,217,168,35
727,Teal,GB,35,136,130
1024,golden yellow,US,255,189,41
1078,red,US,255,81,111
851,teal,GB,0,163,193
758,Teal,US,95,190,187
1036,purple ,US,103,38,147
736,mauve,GB,139,112,154
771,bej,GB,255,226,146
660,bej,GB,201,206,147
798,Magenta,US,90,19,65
968,pink,US,247,144,171
698,Green,US,7,83,50
940,orange,GB,249,150,94
850,Cerulean blue,GB,0,165,185
605,green,GB,0,56,59
604,Black,GB,3,56,51
1030,green,US,55,230,134
907,purple,AU,93,52,129
981,Cyan,GB,0,255,235
901,red,GB,140,24,42
565,Beige ,US,138,119,104
1008,orange,US,229,118,46
761,light blue,US,114,185,211
699,Forrest green,US,0,84,57
858,Lilac,GB,160,138,197
919,orange brown,US,191,96,42
909,purple,GB,111,43,117
1107,pink,US,252,124,255
765,Lavender ,US,182,168,211
898,purple,AU,55,0,69
806,Brown,GB,146,80,27
1004,warm blush,US,237,106,119
813,blue,US,0,104,149
596,brown,US,77,38,28
947,yellow,US,186,180,0
990,red,US,178,47,57
981,turquoise,US,0,255,235
911,purple,US,125,33,99
834,tume kollane,GB,183,143,44
605,blue,US,0,56,59
1088,pink,US,248,87,163
1128,Magenta,US,246,53,254
869,dark yellow,US,228,201,89
594,Mulberry,US,76,37,46
785,Maroon,US,97,14,46
898,violet,US,55,0,69
845,Emerald,US,15,168,139
601,dark olive green,GB,34,54,26
759,All blue,AU,98,188,201
984,purple,US,75,18,108
897,Purple,US,50,0,73
963,Lavender ,US,201,158,230
1020,pink,US,208,117,189
734,Blue grey,GB,111,120,164
1065,rose,US,197,0,85
1121,violet,GB,167,71,244
1078,Coral,US,255,81,111
592,Almost white but not quite ,US,235,226,234
599,Olive,US,57,49,2
1138,Neon Pink,US,0,0,0
1026,Yellow,US,236,200,0
552,Purple,GB,37,23,40
684,dark maroon,GB,56,7,45
604,forest green,US,3,56,51
761,cyan,US,114,185,211
594,Maroon,US,76,37,46
608,Navy Blue,US,25,51,75
835,yellow,US,174,147,35
694,Khaki green,AU,83,72,0
843,Green,NZ,50,168,123
833,Sun orange,GB,191,139,54
860,Purple,US,181,132,183
790,Blue,GB,0,49,103
948,lime,US,171,184,14
943,mustard,US,226,164,51
611,Purple,AU,64,40,67
1000,magenta,US,161,55,126
701,dark blue,US,0,79,110
562,dark lavendar,US,82,67,83
1028,spring green ,GB,146,223,64
638,Tan,GB,169,146,100
608,navy blue,GB,25,51,75
736,purple,US,139,112,154
897,Indigo,US,50,0,73
798,purple,US,90,19,65
620,olive sandstone,US,95,101,51
839,Dirty Light Green,US,132,159,50
1095,doygun pembe,GB,242,0,86
846,seafoam green,US,0,168,147
730,blue-green,GB,45,133,155
832,Yellowish brown,US,199,135,65
567,sage,US,114,126,106
907,purple,US,93,52,129
881,Teal,US,76,223,207
596,Brown,US,77,38,28
1002,petal pink,US,173,47,99
1084,Light purple,US,194,115,233
629,Violet ,GB,91,95,125
642,sea foam green,US,114,159,127
989,cherry ,GB,178,45,74
554,Brown red,US,91,66,63
708,dark mauve,US,107,54,88
1130,Blue ,US,61,0,225
1000,pink,GB,161,55,126
1100,Clematis purple,GB,157,88,222
950,Lime green,US,129,193,70
610,dark purple,US,57,43,72
746,orange,GB,217,165,112
1043,red,US,219,68,53
1003,rose pink ,US,234,107,132
857,purple,US,148,142,200
1110,Violet,US,112,60,216
884,Cyan,US,70,220,237
1112,purple ,US,155,27,193
985,purple,US,83,9,103
608,Dusky Blue,US,25,51,75
605,green,US,0,56,59
762,light blue,GB,138,179,215
883,cyan,US,67,222,227
1070,Purple,US,129,63,183
690,Brown,GB,109,59,24
754,Green,US,113,191,153
570,Green,US,106,125,134
726,cyam,GB,42,137,122
597,brown,GB,71,42,17
646,Blue,GB,103,157,166
568,seafoam,US,104,128,118
1127,Magenta,NZ,149,3,220
746,Pale oeach,GB,217,165,112
672,Skin pink,AU,225,193,208
942,school bus orange,US,235,159,65
578,light green,US,153,181,169
944,yellow,US,217,168,35
747,Yellow,US,205,171,99
542,gray,US,229,229,229
709,Mauve,US,111,52,81
670,Lilac,US,206,197,225
882,light blue,US,70,223,218
1047,lilac,US,125,106,212
1126,Purple,US,119,43,234
882,Turquoise ,GB,70,223,218
745,beige,US,221,163,119
575,taupe,US,191,172,154
708,Purple,GB,107,54,88
547,moss green,US,22,31,20
742,pink,US,225,158,153
749,yellow,GB,189,177,93
988,fuchsia,US,176,45,86
996,dark lilca,US,120,76,164
815,blue ,US,55,98,152
1053,Purple,US,209,68,136
588,baby blue,US,204,237,221
835,sunflower ,US,174,147,35
947,yellow,US,186,180,0
1012,green,US,47,171,52
971,acid yellow ,GB,241,235,75
937,peach,US,255,143,137
1034,Blue,AU,49,58,163
646,teal,US,103,157,166
1044,orange,US,214,76,18
889,Pinkish lavender,US,212,191,255
997,Purple,US,131,71,156
976,Bright aqua,US,119,255,166
655,nude,GB,238,191,181
640,Light avocado ,US,147,153,99
540,Grey,US,175,175,175
758,turquoise,US,95,190,187
1062,green,US,112,255,99
894,pink,AU,255,178,206
905,Blue,US,54,65,139
537,grey ,GB,97,97,97
1021,Pink,GB,217,113,175
1038,purple,US,124,16,133
551,Dark Slate,US,26,27,43
580,Gray Blue,US,159,178,185
790,Deep blue,US,0,49,103
736,purple,GB,139,112,154
542,White,US,229,229,229
684,plum,US,56,7,45
834,Mustard yellow,GB,183,143,44
746,Orange ,US,217,165,112
924,Sky blue,AU,29,128,191
976,brightgreen,US,119,255,166
1050,violet,US,177,86,182
1135,blue,GB,0,0,0
893,pink,US,254,180,218
715,Brown ,US,166,110,70
1012,Green,US,47,171,52
774,yellow dirty milky,AU,229,236,141
1010,orange,US,211,130,0
1018,Purple,US,181,126,212
956,Light Blue,GB,0,190,240
772,Banana yellow,US,250,229,141
884,Blue,US,70,220,237
993,BLUE,US,0,98,178
733,light slate blue,GB,97,124,164
843,green,US,50,168,123
661,baby green,US,183,211,159
924,Blue,US,29,128,191
673,super light pink,US,231,192,199
673,Dusty rose,US,231,192,199
978,Green,US,73,255,200
604,dark green,US,3,56,51
536,dark grey,US,72,72,72
554,brown,AU,91,66,63
877,teal,US,108,223,171
1107,pink,US,252,124,255
1041,pink but also orange-ish red,US,219,64,92
1011,Green,AU,90,168,0
606,turquoise,GB,0,55,66
560, blue grey,GB,55,75,85
893,pink,US,254,180,218
537,gray,GB,97,97,97
550,Black,US,12,30,40
757,teal,US,97,191,180
571,pink ,US,119,122,136
651,Light Purple,US,165,141,165
639,olive,GB,159,150,96
918,Orange,US,196,92,57
645,verde,AU,98,159,158
958,Blue,US,94,182,248
999,Purple,GB,152,60,138
784,burgundy,GB,95,16,53
1125, Navy Blue,GB,62,64,250
1070,violet,GB,129,63,183
774,豆绿,GB,229,236,141
601,Dark Green,AU,34,54,26
762,blue,US,138,179,215
1022,Pink,NZ,226,110,158
1109,Cobalt,AU,60,75,229
874,Green,AU,166,217,117
777,mint,US,167,247,188
961,Lilac,US,172,166,245
1112,bright purple,US,155,27,193
564,gray,US,140,117,114
549,dark teal,US,10,31,33
915,pink,US,196,87,99
608,Blue,AU,25,51,75
1059,bright pink,US,247,136,222
1029,Light green,US,110,227,99
595,Kahverengi,US,78,37,38
761,blue,US,114,185,211
955,green,AU,0,199,162
862,violet,GB,195,128,166
882,cyan,US,70,223,218
1133,Red,US,0,0,0
559,deep green,US,53,76,77
622,Green,US,64,106,80
993,blue,US,0,98,178
818,Purple,US,111,85,143
1054,pink,US,213,65,122
673,pink,US,231,192,199
797,burgundy,GB,87,22,71
875,lime,US,146,220,136
1045,parlak mavi,GB,0,125,220
1088,hot pink,US,248,87,163
838,Olive green,US,145,156,37
666,Light blue green,US,153,212,218
868,Maize,US,239,197,97
768,pale pink,US,212,160,187
1090,High Lime,US,49,233,55
1130,Neon Dark Purplr,GB,61,0,225
1125,Blue,US,62,64,250
627,Dark turquoise ,AU,59,102,121
1090,Neon Green,US,49,233,55
676,maroon,US,64,1,21
1106,neoonroosa,US,234,17,124
702,Ocean,US,24,75,114
613,maroon,US,74,37,54
913,pink,GB,135,26,77
800,rusty red,GB,154,69,88
1035,purple,GB,83,48,156
896,Dark Blue,US,40,7,78
688,terracotta,GB,117,52,47
911,Purple,US,125,33,99
853,Blue,US,71,157,201
677,brick red,US,64,4,3
799,maroon,US,93,18,59
922,green,US,74,138,11
994,Lapis Lazuli,US,72,90,177
869,yellow,US,228,201,89
594,dark brown,US,76,37,46
943,yellow,GB,226,164,51
1048,lavender,US,148,99,202
572,grey,GB,130,119,131
1053,фуксия,US,209,68,136
815,Darkish blue,NZ,55,98,152
908,purple,US,103,48,123
687,sienna,GB,117,51,53
961,lavender,US,172,166,245
1107,Fuschia,US,252,124,255
578,Açık nefti yeşil,GB,153,181,169
631,soft aubergine,AU,114,88,116
669,grey,US,193,201,228
646,green,US,103,157,166
562,Purple,US,82,67,83
1073,fuschia,US,167,36,151
955,Rohy,GB,0,199,162
1046,blue,US,90,115,218
931,Rose,US,171,96,156
880,sea foam green,US,86,223,197
1100,violet,GB,157,88,222
956,sky blue,AU,0,190,240
668,pale blue,US,179,205,228
1057,Light purple,GB,214,148,253
810,green,US,57,109,20
772,light yellow,US,250,229,141
554,dusty brown,US,91,66,63
622,green,US,64,106,80
670,light grey,GB,206,197,225
726,Dull green,US,42,137,122
622,green,US,64,106,80
613,burgundy,US,74,37,54
1068,blue,US,64,84,202
1036,purple,GB,103,38,147
643,Teal,US,105,160,138
559,dark grey,NZ,53,76,77
682,plum,US,48,12,53
634,Maroon,GB,181,138,139
1063,purple,US,41,22,141
939,Orange,US,253,146,108
784,Burgundy,US,95,16,53
900,Brown,GB,140,22,55
1003,Amber rose,GB,234,107,132
964,pink,GB,218,153,218
623,dark green,GB,56,106,89
921,Khaki,US,176,107,1
1123,bright pink,GB,207,33,215
825,Pink,US,208,125,137
735,Lilac,US,131,115,159
638,Light greenish brown,US,169,146,100
951,green,US,104,196,96
694,mossy green,US,83,72,0
1060,pastel pink,US,255,131,206
802,red,US,157,69,70
1123,magenta,GB,207,33,215
935,Pink,GB,251,143,159
536,grey,US,72,72,72
916,coral,US,197,88,87
1085,pink,US,213,107,217
780,mint,US,142,248,223
808,Pruunikasoranz,GB,133,87,0
1019,Light magenta,US,197,121,200
560,grey,US,55,75,85
863,pink,US,202,126,154
713,mauve ,US,171,105,95
849,turquoise,GB,0,166,177
1068,Blue,GB,64,84,202
667,Baby blue,AU,163,209,225
551,navy,US,26,27,43
1016,purple,GB,148,137,228
660,Yellow,US,201,206,147
570,grey,GB,106,125,134
582,Grey,AU,182,172,182
856,lavender ,GB,133,146,203
720,fern green,US,120,128,48
566,Grey,US,128,123,98
732,blue green,US,85,126,163
664,Green,US,152,214,198
872,light yellow,US,200,210,92
1072,Purple,GB,157,45,164
552,black,GB,37,23,40
874,Light green,GB,166,217,117
920,unsaturated orange,US,183,102,25
980,seafoam,US,23,255,222
791,indigo,US,37,43,100
946,Sunflower,US,195,177,1
909,Purple,US,111,43,117
942,Orange ,US,235,159,65
1032,pink,US,255,172,255
699,forest green,US,0,84,57
1059,bright pink,US,247,136,222
1043,Red,US,219,68,53
886,powder,GB,97,216,255
564,Yucky mauve,GB,140,117,114
629,blue,GB,91,95,125
650,Lilac,AU,154,144,172
888,Lavender ,US,199,194,255
812,Green,AU,0,113,63
1085,pink,US,213,107,217
899,cranberry,GB,138,23,66
703,blue,US,42,73,115
1064,purple,US,68,3,133
1066,red,US,199,0,45
602,emerald,US,21,56,38
1114,fuschia,US,207,100,254
1091,Dark blue ,US,51,48,186
632,Plum,US,121,86,107
752,Green,US,149,187,116
971,Yellow,US,241,235,75
845,turquoise,GB,15,168,139
769,pink,NZ,217,159,178
574,Mauve,AU,192,170,166
1032,pale pink,GB,255,172,255
908,purple,US,103,48,123
861,soft purple,US,189,130,175
663,Mint green,US,157,214,189
558,Forest Green,US,57,76,69
967,Pink,US,243,145,181
711,Very pale red,US,170,104,108
974,primrose,GB,181,249,111
600,dark green,GB,47,52,12
616,light brown,US,130,86,69
846,blue,US,0,168,147
836,yellow,US,166,150,30
708,purple,US,107,54,88
1047,violet,US,125,106,212
836,olive,US,166,150,30
725,green,US,53,137,110
732,blue,US,85,126,163
748,Mustard,US,196,174,94
1109,blue,US,60,75,229
837,green,US,157,153,30
937,peach,US,255,143,137
971,yellow,US,241,235,75
644,turqoise,US,100,160,147
815,blue,US,55,98,152
1107,Hot pink,GB,252,124,255
650,violet,US,154,144,172
747,Butterscotch yellow ,US,205,171,99
847,cerulean,US,0,168,158
910,purple,US,118,39,110
633,Periwinkle,US,127,85,96
931,purple,US,171,96,156
1038,purple,US,124,16,133
1005,coral,US,238,107,105
645,Blue,GB,98,159,158
1022,Flamingo pink,US,226,110,158
980,Cyan,GB,23,255,222
591,Cloud ,US,226,229,239
838,chartreuse ,US,145,156,37
820,Dark pink,NZ,128,79,132
680,purple,GB,41,16,58
971,yellow,US,241,235,75
947,yellow,GB,186,180,0
1051,mor,US,189,80,170
1108,Blue,GB,47,0,160
653,wait this is periwinkle. it's pretty,US,178,138,147
932,pink,US,179,93,146
632,purle,US,121,86,107
684,dark purple,US,56,7,45
667,sky blue,GB,163,209,225
618,crocodile brown,GB,116,94,51
667,Light blue,NZ,163,209,225
569,Heather,US,101,128,127
1052,Pink,US,199,74,156
711,mauve,US,170,104,108
590,light blue,US,213,232,239
721,olive,US,110,131,56
1016,light blue,US,148,137,228
592,Ballet slipper,US,235,226,234
737,Lilac,US,147,110,149
544,maroon,GB,45,21,25
1103,Magenta,US,205,57,183
701,blue,US,0,79,110
779,Mint,GB,150,248,209
815,cyan,US,55,98,152
1135,Blue,US,0,0,0
566,murky green,AU,128,123,98
1089,Hot pink,US,255,83,147
926,periwinkle,GB,102,118,190
897,Plum,US,50,0,73
685,Wine,US,58,5,41
639,Olive,US,159,150,96
620,Olive green,US,95,101,51
822,mid mauve,GB,142,73,117
962,lilac,US,189,161,237
803,salmon pink,GB,157,70,61
796,Purple,US,82,25,78
541,grey,GB,202,202,201
877,green teal,US,108,223,171
668,blue-grey,GB,179,205,228
657,ten rengi,GB,232,195,159
544,brown,US,45,21,25
912,Burgundy,GB,131,29,88
1067,primary red,GB,197,0,22
758,dusty turquoise,US,95,190,187
643,green,US,105,160,138
1023,pink,GB,230,108,145
731,cerulean ,US,59,131,159
989,Red,AU,178,45,74
875,grass green,US,146,220,136
670,lavender ,US,206,197,225
1077,Pink,US,255,81,128
888,Lilac,AU,199,194,255
1059,bright pink,US,247,136,222
980,Teal,US,23,255,222
898,purple,US,55,0,69
1018,pink,US,181,126,212
960,Periwinkle,US,151,171,249
556,olive,US,77,72,52
544,purple black,GB,45,21,25
559,forest green,US,53,76,77
861,pink,US,189,130,175
704,Blue ,GB,62,68,115
1013,blue,US,0,156,234
613,black,US,74,37,54
939,Orange,GB,253,146,108
540,light gray,US,175,175,175
559,γκρι,GB,53,76,77
802,muted red,GB,157,69,70
1014,cobalt,US,72,152,235
663,Ice Blue,NZ,157,214,189
970,mid yellow,US,250,232,76
584,white,US,244,225,221
645,blue,US,98,159,158
677,maroon ,US,64,4,3
928,Purple,US,139,108,181
1033,Night blue,GB,31,0,101
832,pale orange,GB,199,135,65
984,purple,GB,75,18,108
1100,purple,GB,157,88,222
857,blue violet,US,148,142,200
807,brown,US,140,84,14
616,brown,AU,130,86,69
558,slate,US,57,76,69
874,chartreuse,GB,166,217,117
1134,lime green,US,0,0,0
838,olive,US,145,156,37
600,Green,US,47,52,12
1101,Purple,US,174,79,212
932,purplr,US,179,93,146
571,greay,US,119,122,136
690,Brunette,GB,109,59,24
587,Green,US,219,234,203
596,Brown,GB,77,38,28
1116,hot pink,US,244,76,218
1043,Crvena ,US,219,68,53
844,sea foam green,US,36,168,131
1026,Yellow,US,236,200,0
1064,Purple,US,68,3,133
805,chocolate,US,151,76,38
796,dark purple ,US,82,25,78
733,Sky blue,US,97,124,164
727,Teal green,US,35,136,130
686,rose,US,117,51,60
847,turquoise,AU,0,168,158
864,pink,US,205,125,145
1111,Purple,US,139,44,204
775,Chartreuse,US,219,238,145
823,Magenta,US,148,70,106
953,Turquoise,US,28,199,142
565,canvas,US,138,119,104
556,dark yellow,GB,77,72,52
912,plum,US,131,29,88
645,Aqua,US,98,159,158
957,Sky blue,GB,54,187,244
607,dark blue,GB,5,53,72
1118,blue,US,55,32,206
1128,pink,GB,246,53,254
659,Khaki,GB,212,203,145
1064,royal purple,GB,68,3,133
1015,blue,US,121,143,233
1095,Hot pink,AU,242,0,86
822,purple,GB,142,73,117
928,purple,GB,139,108,181
1120,purple,US,134,86,255
1020,Dunk tank pink,US,208,117,189
712,rust,US,171,104,101
719,olive,US,136,123,41
1056,green,GB,52,202,56
686,maroon,GB,117,51,60
943,Yellow,US,226,164,51
1034,blue,GB,49,58,163
666,Pale bright aqua,US,153,212,218
661,pastel green,AU,183,211,159
1128,neon pink,GB,246,53,254
890,lavender,GB,222,188,249
989,magenta,US,178,45,74
641,pastel green,US,131,157,111
916,Burgundy,US,197,88,87
1136,Yellow,AU,0,0,0
987,plum,US,95,0,91
753,mint,US,122,190,143
815,Dusk Blue,US,55,98,152
1049,purple,US,162,93,193
603,forrest green,US,13,56,44
1038,purple,GB,124,16,133
931,magenta,US,171,96,156
826,blush,US,210,124,128
671,baby pink,US,218,194,217
691,browny orangey ,GB,105,62,17
1000,Pink,US,161,55,126
1017,lilac,US,168,131,220
838,green,US,145,156,37
920,Orange,US,183,102,25
932,pink,GB,179,93,146
661,pale mint,US,183,211,159
728,turquoise,US,28,136,136
1005,orange,US,238,107,105
623,green,US,56,106,89
1025,gold,US,250,194,14
802,brick red,GB,157,69,70
915,Pale red,US,196,87,99
1135,Blue,US,0,0,0
1119,purple,US,99,0,194
1004,Salmon,US,237,106,119
576,beige,US,181,176,147
694,Khaki,GB,83,72,0
1080,red,US,255,88,64
570,Blue,US,106,125,134
1130,Blue,US,61,0,225
913,Fuchsia,US,135,26,77
992,cadmium red,GB,174,56,17
908,Mor,GB,103,48,123
551,Black,NZ,26,27,43
756,cyan,NZ,100,191,172
695,green,US,68,77,0
1089,pink,US,255,83,147
647,Light blue,US,114,155,172
919,orange,US,191,96,42
653,藕粉,US,178,138,147
690,Brown,US,109,59,24
807,brown,US,140,84,14
877,LIGHT GREEN,US,108,223,171
1095,Hot pink,US,242,0,86
959,Blue,AU,120,178,249
870,muddy green,GB,219,204,86
981,Blue,US,0,255,235
576,Tan,US,181,176,147
1034,blue,AU,49,58,163
926,Peridot,US,102,118,190
655,light pink,US,238,191,181
725,Green,US,53,137,110
884,cyan,GB,70,220,237
1083,Lilac,US,178,120,244
541,Silver,AU,202,202,201
707,Purple,US,97,57,100
845,teal,US,15,168,139
814,blue,GB,29,101,151
800,Rose red,US,154,69,88
1132,Periwinkle,US,127,0,255
1130,cobalt,US,61,0,225
938,Coral,US,255,144,124
764,blue,GB,163,173,216
768,Muted pale pink,US,212,160,187
718,Umber,GB,143,121,43
613,maroon,GB,74,37,54
718,Mustard,US,143,121,43
1119,Purple,US,99,0,194
1115,bright fuchsia,US,230,86,236
625,Teal,GB,46,106,107
935,rose,GB,251,143,159
804,Burnt orange,US,155,72,50
727,turquoise,GB,35,136,130
572,brown-gray,US,130,119,131
717,Shit,GB,150,118,48
880,light blue,US,86,223,197
807,brown,US,140,84,14
966,pink,US,236,147,196
843,Green,AU,50,168,123
564,Pink toned lightmedium brown,US,140,117,114
1059,Pink,US,247,136,222
924,Cyan,US,29,128,191
884,Baby blue,US,70,220,237
962,Pink,GB,189,161,237
599,Seaweed,US,57,49,2
541,white,US,202,202,201
1011,green,US,90,168,0
967,salmon pink,US,243,145,181
551,Black,US,26,27,43
634,Pink,GB,181,138,139
935,rose pink,GB,251,143,159
782,turquoise,US,136,248,241
964,pink,US,218,153,218
807,yellow brown,US,140,84,14
826,Red,US,210,124,128
835,yellow,US,174,147,35
1135,Rich blue,GB,0,0,0
773,Light Yellow,GB,244,231,139
1111,Violet,US,139,44,204
1101,Purple,US,174,79,212
676,maroon,US,64,1,21
789,Maroon,US,96,23,0
860,lavender,US,181,132,183
615,TAUPE,US,131,85,79
592,White,AU,235,226,234
1106,Pink,GB,234,17,124
1132,purple,US,127,0,255
545,Brown,GB,42,24,12
971,Yellow,GB,241,235,75
1070,mid purple,GB,129,63,183
1052,Pink,GB,199,74,156
628,blue grey,US,74,99,124
1130,sinine,US,61,0,225
1042,red,AU,220,65,74
749,Tan,US,189,177,93
795,Imperial purple,GB,77,28,82
1089,pink,US,255,83,147
1013,Blue,GB,0,156,234
1110,purple,GB,112,60,216
802,red,US,157,69,70
927,Blue,GB,124,112,186
620,Forest Green,US,95,101,51
600,Gray,US,47,52,12
692,brown,US,95,67,0
671,pink,GB,218,194,217
951,green,US,104,196,96
611,purple,US,64,40,67
1066,red,US,199,0,45
966,pink,US,236,147,196
594,Purple,GB,76,37,46
991,brick red,GB,177,50,43
1042,Bright Coral,US,220,65,74
937,peach,US,255,143,137
629,gray,US,91,95,125
1040,pink,GB,217,64,107
740,mauve,US,166,105,121
845,sea green,GB,15,168,139
901,red,GB,140,24,42
630,Plum,US,104,91,122
600,army green,US,47,52,12
798,Purple,US,90,19,65
920,orange,GB,183,102,25
1074,Fuchsia,GB,178,21,136
574,neutral ,US,192,170,166
549,dark green,GB,10,31,33
726,teal,US,42,137,122
565,brown,US,138,119,104
608,teal blue,US,25,51,75
951,green,US,104,196,96
1129,bright purple,US,255,30,232
1122,Purple,US,186,58,231
747,tan,US,205,171,99
727,teal,US,35,136,130
1041,Red,GB,219,64,92
653,grey-pink,US,178,138,147
726,teal,US,42,137,122
1117,Bright pink ,GB,255,63,196
781,pale blue,GB,139,248,231
803,orange,NZ,157,70,61
850,aquamarine,US,0,165,185
533,black,US,0,0,0
887,sky,US,117,213,255
920,orange,US,183,102,25
1079,peach,US,255,84,91
997,black,AU,131,71,156
665,Light blue,GB,151,213,209
1061,lime green,GB,161,254,46
1092,Purple,US,91,32,175
932,pink ,GB,179,93,146
562,Dusty Purple,US,82,67,83
912,Raspberry,US,131,29,88
1097,red,US,239,31,29
989,fuschia,US,178,45,74
