Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,6,5,432,4.8,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.5,2,6,0,0.21,0.09,11,ma MAR,DF,es La Liga,26-238,1999,4.8,0,6,1,16.7,1.25,0.21,0.00,0.00,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,11,ma MAR,DF,es La Liga,26-238,1999,4.8,101,141,71.6,2303,676,1,0.2,0.3,+0.8,1,7,0,0,6,11,ma MAR,DF,es La Liga,26-238,1999,4.8,141,129,12,10,0,7,0,2,0,0,0,0,101,0,0,11,ma MAR,DF,es La Liga,26-238,1999,4.8,2,0.42,1,0,0,0,1,0,1,0.21,11,ma MAR,DF,es La Liga,26-238,1999,4.8,17,10,12,5,0,10,90.0,1,7,2,5,7,24,22,0,11,ma MAR,DF,es La Liga,26-238,1999,4.8,208,14,105,95,8,6,208,2,1,50.0,1,50.0,74,374,176,2,0,0,3,1,84,0,13,ma MAR,DF,es La Liga,26-238,1999,6,432,72,43.6,4.8,5,77,3,1,45,0,1.33,7,7,0,0.00,+0.16,3.0,5.3,-2.3,-0.47,11,ma MAR,DF,es La Liga,26-238,1999,4.8,3,0,0,7,13,1,0,7,10,0,0,0,23,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,7,6,461,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,14,5,0.00,0.03,12,gh GHA,MF,fr Ligue 1,24-190,2001,5.1,0,6,0,0.0,1.17,0.00,0.00,,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,12,gh GHA,MF,fr Ligue 1,24-190,2001,5.1,161,198,81.3,2413,656,0,0.0,0.1,0.0,1,12,1,0,14,12,gh GHA,MF,fr Ligue 1,24-190,2001,5.1,198,195,3,3,0,1,0,0,0,0,0,0,161,0,3,12,gh GHA,MF,fr Ligue 1,24-190,2001,5.1,6,1.17,5,0,0,1,0,0,0,0.00,12,gh GHA,MF,fr Ligue 1,24-190,2001,5.1,18,13,7,9,2,12,66.7,4,8,3,5,7,25,9,2,12,gh GHA,MF,fr Ligue 1,24-190,2001,5.1,254,11,76,143,37,6,254,4,3,75.0,1,25.0,112,382,136,1,2,0,1,4,137,5,14,gh GHA,MF,fr Ligue 1,24-190,2001,7,461,66,46.6,5.1,6,69,1,1,45,1,1.14,9,6,+3,+0.59,+0.76,6.7,5.8,+0.9,+0.18,12,gh GHA,MF,fr Ligue 1,24-190,2001,5.1,2,0,0,5,4,0,0,7,13,0,0,0,25,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,fr Ligue 1,22.0,2003,8,4,279,3.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,10,9,16,0.32,0.15,13,ge GEO,"FW,MF",fr Ligue 1,22-268,2003,3.1,1,8,3,37.5,2.58,0.97,0.13,0.33,24.7,0,0,0,0.3,0.3,0.04,+0.7,+0.7,13,ge GEO,"FW,MF",fr Ligue 1,22-268,2003,3.1,93,116,80.2,1577,378,0,0.2,0.4,-0.2,3,8,2,1,9,13,ge GEO,"FW,MF",fr Ligue 1,22-268,2003,3.1,116,102,14,1,2,2,15,5,8,4,3,0,93,0,2,13,ge GEO,"FW,MF",fr Ligue 1,22-268,2003,3.1,6,1.94,2,2,1,0,0,1,1,0.32,13,ge GEO,"FW,MF",fr Ligue 1,22-268,2003,3.1,8,5,5,3,0,8,50.0,4,5,1,4,1,9,4,0,13,ge GEO,"FW,MF",fr Ligue 1,22-268,2003,3.1,159,6,32,74,54,5,159,11,3,27.3,8,72.7,89,494,310,10,5,2,3,9,103,16,15,ge GEO,"FW,MF",fr Ligue 1,22-268,2003,8,279,35,28.2,3.1,4,57,0,4,13,3,1.00,6,10,-4,-1.29,+0.23,4.8,8.9,-4.1,-1.31,13,ge GEO,"FW,MF",fr Ligue 1,22-268,2003,3.1,1,0,0,3,3,0,15,1,5,0,0,0,13,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,6,6,532,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,23,0,0.00,0.02,14,it ITA,DF,it Serie A,37-266,1988,5.9,0,1,1,100.0,0.17,0.17,0.00,0.00,15.0,0,0,0,0.0,0.0,0.01,0.0,0.0,14,it ITA,DF,it Serie A,37-266,1988,5.9,355,371,95.7,6727,1733,0,0.1,0.4,-0.1,2,18,2,1,23,14,it ITA,DF,it Serie A,37-266,1988,5.9,371,365,6,5,0,0,1,0,0,0,0,0,355,0,2,14,it ITA,DF,it Serie A,37-266,1988,5.9,5,0.85,4,0,0,1,0,0,0,0.00,14,it ITA,DF,it Serie A,37-266,1988,5.9,4,4,3,1,0,0,,0,9,9,0,8,12,35,0,14,it ITA,DF,it Serie A,37-266,1988,5.9,439,39,187,229,23,4,439,0,0,,0,,203,891,488,6,6,0,5,0,317,0,16,it ITA,DF,it Serie A,37-266,1988,6,532,89,59.1,5.9,6,89,5,0,,4,1.50,13,10,+3,+0.51,-1.69,8.3,6.2,+2.0,+0.34,14,it ITA,DF,it Serie A,37-266,1988,5.9,1,0,0,7,5,1,1,8,4,0,0,0,15,23,8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,9,2,298,3.3,1,2,3,1,0,0,0,0,1.7,1.7,0.7,2.4,1,5,7,0.91,0.73,15,de GER,FW,de Bundesliga,27-098,1998,3.3,1,7,2,28.6,2.11,0.60,0.14,0.50,14.7,0,0,0,1.7,1.7,0.24,-0.7,-0.7,15,de GER,FW,de Bundesliga,27-098,1998,3.3,39,56,69.6,506,98,2,0.7,0.3,+1.3,4,3,2,0,5,15,de GER,FW,de Bundesliga,27-098,1998,3.3,56,54,2,0,0,0,0,0,0,0,0,0,39,0,1,15,de GER,FW,de Bundesliga,27-098,1998,3.3,8,2.42,4,0,0,2,2,0,2,0.60,15,de GER,FW,de Bundesliga,27-098,1998,3.3,4,3,0,2,2,2,50.0,1,2,0,2,0,4,13,0,15,de GER,FW,de Bundesliga,27-098,1998,3.3,107,12,18,47,43,13,107,4,0,0.0,3,75.0,37,136,47,1,4,0,13,3,75,7,17,de GER,FW,de Bundesliga,27-098,1998,9,298,33,36.8,3.3,2,67,0,7,23,0,1.56,8,5,+3,+0.91,+0.73,5.3,4.9,+0.4,+0.13,15,de GER,FW,de Bundesliga,27-098,1998,3.3,0,0,0,2,10,2,0,0,3,0,0,0,8,21,16,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.16,16,eng ENG,DF,eng Premier League,19-182,2006,3.9,1,3,2,66.7,0.77,0.52,0.33,0.50,8.1,0,0,0,0.6,0.6,0.20,+0.4,+0.4,16,eng ENG,DF,eng Premier League,19-182,2006,3.9,273,296,92.2,4588,1044,0,0.0,0.0,0.0,0,8,0,0,11,16,eng ENG,DF,eng Premier League,19-182,2006,3.9,296,284,12,7,0,0,0,1,0,0,0,0,273,0,2,16,eng ENG,DF,eng Premier League,19-182,2006,3.9,0,0.00,0,0,0,0,0,0,0,0.00,16,eng ENG,DF,eng Premier League,19-182,2006,3.9,2,2,1,1,0,2,50.0,1,6,2,4,7,9,13,4,16,eng ENG,DF,eng Premier League,19-182,2006,3.9,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,18,eng ENG,DF,eng Premier League,19-182,2006,5,349,70,38.8,3.9,4,78,1,1,37,4,1.40,4,5,-1,-0.26,-1.56,4.4,7.3,-2.9,-0.74,16,eng ENG,DF,eng Premier League,19-182,2006,3.9,0,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,9,3,402,4.5,2,1,3,2,0,0,1,0,2.1,2.1,0.1,2.2,9,5,16,0.67,0.49,17,ng NGA,FW,es La Liga,25-278,2000,4.5,2,12,6,50.0,2.69,1.34,0.17,0.33,12.6,0,0,0,2.1,2.1,0.17,-0.1,-0.1,17,ng NGA,FW,es La Liga,25-278,2000,4.5,37,68,54.4,561,76,1,0.1,0.1,+0.9,2,2,2,0,5,17,ng NGA,FW,es La Liga,25-278,2000,4.5,68,61,7,0,0,0,5,0,0,0,0,0,37,0,6,17,ng NGA,FW,es La Liga,25-278,2000,4.5,3,0.67,2,0,0,1,0,0,0,0.00,17,ng NGA,FW,es La Liga,25-278,2000,4.5,3,2,1,1,1,2,50.0,1,3,0,3,0,3,7,0,17,ng NGA,FW,es La Liga,25-278,2000,4.5,111,6,12,44,57,29,111,4,3,75.0,1,25.0,52,266,143,9,3,5,10,4,80,16,19,ng NGA,FW,es La Liga,25-278,2000,9,402,45,40.6,4.5,3,90,3,6,22,0,1.00,7,11,-4,-0.90,-1.20,4.1,11.0,-6.9,-1.54,17,ng NGA,FW,es La Liga,25-278,2000,4.5,1,0,0,8,1,10,5,0,2,0,0,0,6,12,11,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996,10,4,439,4.9,2,0,2,2,0,0,0,0,1.3,1.3,0.1,1.4,3,7,31,0.41,0.29,18,sct SCO,"FW,MF",it Serie A,29-113,1996,4.9,2,13,5,38.5,2.67,1.03,0.15,0.40,19.8,0,0,0,1.3,1.3,0.10,+0.7,+0.7,18,sct SCO,"FW,MF",it Serie A,29-113,1996,4.9,84,117,71.8,1411,278,0,0.1,0.2,-0.1,3,7,2,0,7,18,sct SCO,"FW,MF",it Serie A,29-113,1996,4.9,117,110,5,1,0,5,5,0,0,0,0,0,84,2,6,18,sct SCO,"FW,MF",it Serie A,29-113,1996,4.9,11,2.26,8,0,1,1,1,0,0,0.00,18,sct SCO,"FW,MF",it Serie A,29-113,1996,4.9,3,3,2,0,1,3,33.3,2,1,0,1,1,4,4,0,18,sct SCO,"FW,MF",it Serie A,29-113,1996,4.9,165,4,15,64,86,19,165,12,7,58.3,5,41.7,93,381,85,3,4,1,11,4,122,31,20,sct SCO,"FW,MF",it Serie A,29-113,1996,10,439,44,48.8,4.9,4,69,0,6,27,0,1.30,6,5,+1,+0.21,+1.57,6.3,7.3,-1.1,-0.22,18,sct SCO,"FW,MF",it Serie A,29-113,1996,4.9,0,0,0,2,4,2,5,1,3,0,0,0,11,4,11,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,10,10,862,9.6,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,5,40,6,0.21,0.05,19,us USA,MF,eng Premier League,26-262,1999,9.6,1,7,5,71.4,0.73,0.52,0.14,0.20,20.1,0,0,0,0.4,0.4,0.06,+0.6,+0.6,19,us USA,MF,eng Premier League,26-262,1999,9.6,420,493,85.2,7066,1728,1,0.1,0.2,+0.9,2,39,0,0,40,19,us USA,MF,eng Premier League,26-262,1999,9.6,493,476,17,16,1,2,0,1,0,0,0,0,420,0,9,19,us USA,MF,eng Premier League,26-262,1999,9.6,9,0.94,8,0,0,0,0,1,3,0.31,19,us USA,MF,eng Premier League,26-262,1999,9.6,29,14,13,12,4,27,66.7,9,16,4,12,17,46,19,0,19,us USA,MF,eng Premier League,26-262,1999,9.6,608,37,171,359,85,5,608,7,3,42.9,3,42.9,310,1356,628,5,10,0,9,5,342,6,21,us USA,MF,eng Premier League,26-262,1999,10,862,86,95.8,9.6,10,86,5,0,,0,1.80,13,13,0,0.00,-7.11,10.5,12.5,-2.0,-0.21,19,us USA,MF,eng Premier League,26-262,1999,9.6,4,0,0,13,8,1,0,17,14,0,0,0,50,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,7,6,377,4.2,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,23,0.48,0.65,20,at AUT,FW,de Bundesliga,24-150,2001,4.2,1,7,3,42.9,1.67,0.72,0.14,0.33,9.6,0,0,0,1.6,1.6,0.23,-0.6,-0.6,20,at AUT,FW,de Bundesliga,24-150,2001,4.2,42,72,58.3,564,107,1,1.2,0.1,-0.2,4,1,2,1,4,20,at AUT,FW,de Bundesliga,24-150,2001,4.2,72,68,3,0,0,0,1,0,0,0,0,0,42,1,5,20,at AUT,FW,de Bundesliga,24-150,2001,4.2,8,1.91,5,0,0,2,0,1,2,0.48,20,at AUT,FW,de Bundesliga,24-150,2001,4.2,9,5,8,1,0,3,66.7,1,2,2,0,5,14,5,0,20,at AUT,FW,de Bundesliga,24-150,2001,4.2,144,11,24,70,52,18,144,12,5,41.7,5,41.7,67,331,78,2,4,1,21,3,98,23,22,at AUT,FW,de Bundesliga,24-150,2001,7,377,54,46.5,4.2,6,62,0,1,6,2,1.00,5,4,+1,+0.24,+0.86,5.9,4.7,+1.2,+0.27,20,at AUT,FW,de Bundesliga,24-150,2001,4.2,1,0,0,7,7,3,1,5,5,0,0,0,13,22,26,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,7,3,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.01,21,eng ENG,DF,eng Premier League,28-040,1997,4.2,0,1,0,0.0,0.24,0.00,0.00,,6.3,0,0,0,0.0,0.0,0.04,0.0,0.0,21,eng ENG,DF,eng Premier League,28-040,1997,4.2,325,363,89.5,5946,2119,0,0.0,0.1,0.0,0,17,1,0,15,21,eng ENG,DF,eng Premier League,28-040,1997,4.2,363,341,20,8,0,1,0,2,0,0,0,0,325,2,2,21,eng ENG,DF,eng Premier League,28-040,1997,4.2,0,0.00,0,0,0,0,0,0,0,0.00,21,eng ENG,DF,eng Premier League,28-040,1997,4.2,6,3,4,2,0,2,50.0,1,3,2,1,5,11,26,0,21,eng ENG,DF,eng Premier League,28-040,1997,4.2,405,55,202,196,7,2,405,0,0,,0,,208,899,549,2,1,0,1,0,281,0,23,eng ENG,DF,eng Premier League,28-040,1997,7,381,54,42.3,4.2,3,90,3,4,28,0,1.86,11,6,+5,+1.18,+0.83,8.1,5.2,+2.9,+0.68,21,eng ENG,DF,eng Premier League,28-040,1997,4.2,1,0,0,3,0,1,0,5,3,0,0,0,14,19,11,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,5,2,264,2.9,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,13,7,26,0.34,0.19,22,nl NED,FW,it Serie A,20-069,2005,2.9,1,5,2,40.0,1.70,0.68,0.20,0.50,16.5,0,0,0,0.4,0.4,0.09,+0.6,+0.6,22,nl NED,FW,it Serie A,20-069,2005,2.9,49,70,70.0,759,171,0,0.1,0.3,-0.1,2,3,3,0,7,22,nl NED,FW,it Serie A,20-069,2005,2.9,70,69,1,1,0,2,2,0,0,0,0,0,49,0,4,22,nl NED,FW,it Serie A,20-069,2005,2.9,4,1.36,3,0,1,0,0,0,0,0.00,22,nl NED,FW,it Serie A,20-069,2005,2.9,2,2,0,1,1,3,0.0,3,2,0,2,1,3,1,0,22,nl NED,FW,it Serie A,20-069,2005,2.9,104,1,15,45,49,14,104,11,3,27.3,7,63.6,75,642,374,13,7,5,6,13,76,26,24,nl NED,FW,it Serie A,20-069,2005,5,264,53,29.3,2.9,2,86,1,3,31,3,1.40,3,3,0,0.00,-0.85,3.7,3.8,-0.1,-0.03,22,nl NED,FW,it Serie A,20-069,2005,2.9,1,0,0,7,5,1,2,1,2,0,0,0,11,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002,9,7,478,5.3,2,1,3,2,0,0,1,0,1.6,1.6,1.5,3.1,17,12,53,0.56,0.59,23,de GER,"MF,FW",de Bundesliga,23-289,2002,5.3,2,16,5,31.3,3.01,0.94,0.13,0.40,17.8,0,0,0,1.6,1.6,0.10,+0.4,+0.4,23,de GER,"MF,FW",de Bundesliga,23-289,2002,5.3,99,141,70.2,1280,260,1,1.5,1.5,-0.5,7,6,1,0,12,23,de GER,"MF,FW",de Bundesliga,23-289,2002,5.3,141,135,6,0,1,1,4,6,0,0,0,0,99,0,10,23,de GER,"MF,FW",de Bundesliga,23-289,2002,5.3,24,4.52,16,0,6,0,2,0,3,0.56,23,de GER,"MF,FW",de Bundesliga,23-289,2002,5.3,2,1,2,0,0,3,0.0,3,3,0,3,4,6,1,0,23,de GER,"MF,FW",de Bundesliga,23-289,2002,5.3,230,1,18,76,140,35,230,29,13,44.8,15,51.7,155,979,472,17,11,12,23,10,174,53,26,de GER,"MF,FW",de Bundesliga,23-289,2002,9,478,53,59.0,5.3,7,68,0,2,3,0,2.22,7,2,+5,+0.94,-0.14,8.2,4.1,+4.1,+0.78,23,de GER,"MF,FW",de Bundesliga,23-289,2002,5.3,1,0,0,8,15,3,4,4,1,1,0,0,15,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Simon Adingra,ci CIV,FW,Sunderland,eng Premier League,23.0,2002,6,4,273,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,6,2,33,0.00,0.24,24,ci CIV,FW,eng Premier League,23-306,2002,3.0,0,1,0,0.0,0.33,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,24,ci CIV,FW,eng Premier League,23-306,2002,3.0,48,69,69.6,803,94,0,0.6,0.2,-0.6,5,0,4,2,2,24,ci CIV,FW,eng Premier League,23-306,2002,3.0,69,68,1,0,1,0,12,1,0,0,0,0,48,0,9,24,ci CIV,FW,eng Premier League,23-306,2002,3.0,8,2.64,7,0,1,0,0,0,1,0.33,24,ci CIV,FW,eng Premier League,23-306,2002,3.0,4,3,1,2,1,3,66.7,1,1,0,1,0,4,5,0,24,ci CIV,FW,eng Premier League,23-306,2002,3.0,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,27,ci CIV,FW,eng Premier League,23-306,2002,6,273,46,33.7,3.0,4,60,0,2,16,2,1.67,4,4,0,0.00,-0.67,3.8,3.0,+0.8,+0.27,24,ci CIV,FW,eng Premier League,23-306,2002,3.0,1,0,0,5,3,3,12,0,3,0,0,0,7,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25.0,2000,7,1,189,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,5,19,0.00,0.13,25,ma MAR,"FW,MF",eng Premier League,25-177,2000,2.1,0,2,2,100.0,0.95,0.95,0.00,0.00,23.7,1,0,0,0.1,0.1,0.05,-0.1,-0.1,25,ma MAR,"FW,MF",eng Premier League,25-177,2000,2.1,58,82,70.7,824,186,0,0.2,0.1,-0.2,4,2,1,0,5,25,ma MAR,"FW,MF",eng Premier League,25-177,2000,2.1,82,75,7,0,1,1,7,4,2,2,0,0,58,0,5,25,ma MAR,"FW,MF",eng Premier League,25-177,2000,2.1,8,3.83,5,0,1,0,1,1,0,0.00,25,ma MAR,"FW,MF",eng Premier League,25-177,2000,2.1,11,3,4,4,3,9,77.8,2,5,1,4,2,13,5,0,25,ma MAR,"FW,MF",eng Premier League,25-177,2000,2.1,121,2,27,43,54,6,121,8,3,37.5,5,62.5,64,375,230,5,4,0,4,2,65,19,29,ma MAR,"FW,MF",eng Premier League,25-177,2000,7,189,27,21.0,2.1,1,59,0,6,22,2,2.14,2,3,-1,-0.48,-0.98,2.1,3.7,-1.6,-0.78,25,ma MAR,"FW,MF",eng Premier League,25-177,2000,2.1,0,0,0,5,6,2,7,2,3,0,0,0,16,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,4,1,121,1.3,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,1,8,7,0.74,0.27,26,me MNE,MF,it Serie A,19-175,2006,1.3,1,5,4,80.0,3.72,2.98,0.20,0.25,26.3,1,0,0,0.2,0.2,0.04,+0.8,+0.8,26,me MNE,MF,it Serie A,19-175,2006,1.3,47,62,75.8,773,205,0,0.2,0.1,-0.2,4,4,2,0,8,26,me MNE,MF,it Serie A,19-175,2006,1.3,62,57,3,2,0,1,1,1,0,0,0,0,47,2,5,26,me MNE,MF,it Serie A,19-175,2006,1.3,5,3.75,5,0,0,0,0,0,0,0.00,26,me MNE,MF,it Serie A,19-175,2006,1.3,3,1,2,1,0,1,0.0,1,1,0,1,2,5,3,2,26,me MNE,MF,it Serie A,19-175,2006,1.3,85,4,15,40,33,3,85,6,1,16.7,5,83.3,40,173,79,1,1,1,0,2,50,7,31,me MNE,MF,it Serie A,19-175,2006,4,121,30,13.4,1.3,1,57,0,3,21,6,2.00,2,3,-1,-0.74,-1.32,0.9,1.3,-0.4,-0.29,26,me MNE,MF,it Serie A,19-175,2006,1.3,0,0,0,2,1,0,1,2,1,0,0,0,12,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997,9,8,718,8.0,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.7,11,39,7,0.00,0.09,27,ch SUI,MF,it Serie A,28-301,1997,8.0,0,5,0,0.0,0.63,0.00,0.00,,25.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,27,ch SUI,MF,it Serie A,28-301,1997,8.0,342,400,85.5,6260,1505,0,0.5,0.6,-0.5,6,29,4,0,39,27,ch SUI,MF,it Serie A,28-301,1997,8.0,400,365,34,20,0,4,4,2,4,1,2,0,342,1,6,27,ch SUI,MF,it Serie A,28-301,1997,8.0,20,2.51,15,3,1,0,0,1,1,0.13,27,ch SUI,MF,it Serie A,28-301,1997,8.0,23,17,6,15,2,21,61.9,8,7,1,6,9,32,7,3,27,ch SUI,MF,it Serie A,28-301,1997,8.0,474,25,121,301,55,2,474,4,3,75.0,1,25.0,255,1181,625,11,8,1,8,2,299,7,32,ch SUI,MF,it Serie A,28-301,1997,9,718,80,79.8,8.0,8,84,6,1,45,0,0.67,5,8,-3,-0.38,+1.60,7.9,9.2,-1.4,-0.17,27,ch SUI,MF,it Serie A,28-301,1997,8.0,1,0,0,9,8,0,4,9,17,0,0,0,39,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
